BatchStart
|obsid         |prnb |status           |pi_lname  |pi_fname   |target_name   |ra        |dec      |time                 |duration|exposure|_Search_Offset      |
|92702-01-20-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-07-17 21:20:38.1|    2729|    1419|0.002 (GRS 1915+105)|
|93701-01-40-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-04-02 03:23:07.6|    2614|    1419|0.002 (GRS 1915+105)|
|50703-01-41-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-12-19 13:57:38.9|    2468|    1419|0.015 (GRS 1915+105)|
|70702-01-35-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-12-25 12:44:08.2|    2645|    1418|0.015 (GRS 1915+105)|
|80701-01-29-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-10-29 16:45:39.2|    2496|    1418|0.015 (GRS 1915+105)|
|95701-01-33-01|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-08-16 21:26:39.3|    2516|    1417|0.002 (GRS 1915+105)|
|60701-01-18-01|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-12-17 13:10:39.6|    2504|    1417|0.015 (GRS 1915+105)|
|60701-01-13-02|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-11-08 13:43:10.6|    2968|    1415|0.015 (GRS 1915+105)|
|91701-01-82-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2008-09-27 21:12:42|    3165|    1415|0.002 (GRS 1915+105)|
|91701-01-36-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-11-10 13:42:42.9|    2722|    1408|0.002 (GRS 1915+105)|
|91701-01-16-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-06-21 00:38:13.9|    3225|    1406|0.002 (GRS 1915+105)|
|50703-01-53-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2001-04-05 07:16:46|    2653|    1402|0.015 (GRS 1915+105)|
|70702-01-25-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-10-17 15:36:17.3|    2375|    1402|0.015 (GRS 1915+105)|
|50703-01-19-03|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-07-19 01:37:17.2|    2385|    1401|0.015 (GRS 1915+105)|
|96701-01-01-01|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-01-04 13:19:47.4|    2625|    1400|0.002 (GRS 1915+105)|
|93701-01-11-01|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-09-08 20:39:46.1|    2620|    1400|0.002 (GRS 1915+105)|
|50703-01-04-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-03-30 06:27:17.3|    2622|    1399|0.015 (GRS 1915+105)|
|92702-01-15-02|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-06-15 03:25:48.3|    2617|    1399|0.002 (GRS 1915+105)|
|40116-01-02-00|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|1999-06-29 05:00:22.2|    4386|    1396|0.015 (GRS 1915+105)|
|80701-01-27-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-10-15 17:05:49.6|    2649|    1395|0.015 (GRS 1915+105)|
|90701-01-47-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2005-02-05 12:01:21.2|    2815|    1393|0.015 (GRS 1915+105)|
|70702-01-33-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-12-10 12:37:52.3|    2525|    1390|0.015 (GRS 1915+105)|
|30703-01-40-02|30703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|  1998-11-16 22:37:25|    3919|    1390|0.015 (GRS 1915+105)|
|60405-01-04-01|60405|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-10 02:33:24.2|    4422|    1388|0.015 (GRS 1915+105)|
|70702-01-42-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-02-12 10:30:56.2|    2433|    1384|0.015 (GRS 1915+105)|
|94701-01-26-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-06-24 23:00:25.6|    2612|    1384|0.002 (GRS 1915+105)|
|60702-01-01-18|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-18 00:17:56.5|    2612|    1381|0.015 (GRS 1915+105)|
|80701-01-29-02|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-10-29 18:20:26.9|    2209|    1381|0.015 (GRS 1915+105)|
|90701-01-20-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-08-04 20:39:57.3|    2431|    1381|0.015 (GRS 1915+105)|
|90105-02-02-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-05-14 07:10:29.3|    2922|    1380|0.128 (GRS 1915+105)|
|50703-01-47-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-02-14 10:22:57.5|    2542|    1380|0.015 (GRS 1915+105)|
|91701-01-23-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-08-06 21:31:27.8|    2429|    1380|0.002 (GRS 1915+105)|
|80701-01-45-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-01-25 11:05:30.6|    2608|    1377|0.015 (GRS 1915+105)|
|96701-01-14-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|  2011-04-06 03:46:29|    2909|    1377|0.002 (GRS 1915+105)|
|94701-01-32-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-08-05 19:41:28.6|    2691|    1377|0.002 (GRS 1915+105)|
|50703-01-34-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-11-01 17:32:00.4|    2415|    1377|0.015 (GRS 1915+105)|
|93701-01-17-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-10-24 16:15:35.1|    2633|    1377|0.002 (GRS 1915+105)|
|80701-01-43-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-01-17 09:13:29.6|    2604|    1377|0.015 (GRS 1915+105)|
|50703-01-03-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-03-22 05:18:31.7|    2900|    1376|0.015 (GRS 1915+105)|
|80701-01-44-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-01-21 09:23:30.9|    2456|    1374|0.015 (GRS 1915+105)|
|80701-01-10-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2006-10-31 14:01:31.3|    2900|    1373|0.015 (GRS 1915+105)|
|90105-02-01-02|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-05-14 05:36:04.9|    2604|    1368|0.128 (GRS 1915+105)|
|50703-01-05-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-07-06 02:05:03.8|    4079|    1368|0.015 (GRS 1915+105)|
|50703-01-33-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-10-25 16:40:03.9|    2341|    1367|0.015 (GRS 1915+105)|
|91701-01-59-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-05-31 02:58:03.4|    2638|    1367|0.002 (GRS 1915+105)|
|50703-01-19-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-07-19 00:01:33.3|    2324|    1367|0.015 (GRS 1915+105)|
|70702-01-12-02|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-10-31 19:27:36.6|    3454|    1365|0.015 (GRS 1915+105)|
|70702-01-32-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-05-13 02:32:04.7|    2544|    1365|0.015 (GRS 1915+105)|
|70702-01-31-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-11-27 17:26:08.7|    3189|    1362|0.015 (GRS 1915+105)|
|40703-01-20-02|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-07-03 01:51:37.7|    4190|    1362|0.015 (GRS 1915+105)|
|95701-01-36-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-09-09 00:24:36.6|    3563|    1361|0.002 (GRS 1915+105)|
|94701-01-58-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2008-12-03 13:49:36.8|    2692|    1361|0.002 (GRS 1915+105)|
|94701-01-48-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-11-23 12:13:08.8|    2555|    1358|0.002 (GRS 1915+105)|
|94701-01-55-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2008-11-13 22:23:11.3|    3436|    1356|0.002 (GRS 1915+105)|
|20402-01-26-01|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-04-30 22:30:16.4|    2224|    1354|0.002 (GRS 1915+105)|
|50703-01-42-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-12-24 14:59:41.9|    2401|    1353|0.015 (GRS 1915+105)|
|70702-01-54-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-03-13 06:21:41.2|    2209|    1351|0.015 (GRS 1915+105)|
|60701-01-06-03|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-09-10 22:18:14.1|    2734|    1351|0.015 (GRS 1915+105)|
|80701-01-60-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2007-02-13 08:26:11.3|    2492|    1351|0.015 (GRS 1915+105)|
|30402-01-12-03|30402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1998-05-12 03:39:43.8|    2726|    1349|0.002 (GRS 1915+105)|
|95701-01-20-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-05-19 03:10:12.6|    2617|    1348|0.002 (GRS 1915+105)|
|90701-01-15-02|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-06-29 01:05:43.3|    2663|    1347|0.015 (GRS 1915+105)|
|93701-01-38-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-03-18 05:29:44.7|    2328|    1346|0.002 (GRS 1915+105)|
|95701-01-52-01|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-12-29 11:28:45.1|    2567|    1345|0.002 (GRS 1915+105)|
|90701-01-15-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-06-28 21:47:16.5|    2794|    1343|0.015 (GRS 1915+105)|
|80188-01-01-00|80188|archived         |FENG      |YUXIN      |GRS1915+105   |19 15 11.5|+10 56 46|2004-03-20 08:32:47.9|    3401|    1341|0.015 (GRS 1915+105)|
|91701-01-28-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-09-14 18:10:17.8|    2356|    1339|0.002 (GRS 1915+105)|
|90108-01-04-00|90108|archived         |CHADWICK  |PAULA      |GRS1915+105   |19 15 11.5|+10 56 46|2004-05-01 02:28:18.3|    2861|    1338|0.015 (GRS 1915+105)|
|20402-01-17-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|  1997-02-27 03:36:19|    1548|    1338|0.002 (GRS 1915+105)|
|80701-01-58-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2007-01-31 13:23:50.2|    3387|    1337|0.015 (GRS 1915+105)|
|96701-01-21-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-05-24 00:53:50.5|    2657|    1337|0.002 (GRS 1915+105)|
|80701-01-54-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2006-12-31 13:10:50|    2487|    1336|0.015 (GRS 1915+105)|
|10408-01-14-09|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-12 14:25:20.4|    1980|    1334|0.002 (GRS 1915+105)|
|60701-01-12-03|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-11-01 18:25:52.6|    2804|    1332|0.015 (GRS 1915+105)|
|40116-01-01-04|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|1999-06-28 05:02:25.7|    4019|    1329|0.015 (GRS 1915+105)|
|50703-01-02-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2000-03-15 08:20:24|    3899|    1326|0.015 (GRS 1915+105)|
|80701-01-29-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-10-29 15:08:54.8|    2804|    1326|0.015 (GRS 1915+105)|
|91701-01-68-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-06-25 22:41:24.3|    2743|    1326|0.002 (GRS 1915+105)|
|40116-01-01-00|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|1999-06-27 05:04:57.8|    4353|    1325|0.015 (GRS 1915+105)|
|20402-01-27-02|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-05-13 03:23:25.7|    2495|    1324|0.002 (GRS 1915+105)|
|91701-01-32-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-10-10 18:25:55.2|    2452|    1324|0.002 (GRS 1915+105)|
|92702-01-27-02|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-09-20 20:39:57.3|    2820|    1323|0.002 (GRS 1915+105)|
|90701-01-29-02|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-10-07 18:30:27.4|    2677|    1321|0.015 (GRS 1915+105)|
|70702-01-03-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-05-16 02:08:44.2|    2581|    1320|0.015 (GRS 1915+105)|
|91701-01-08-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-04-26 04:25:27.8|    2339|    1319|0.002 (GRS 1915+105)|
|80701-01-13-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2006-11-08 13:48:29.4|    2513|    1318|0.015 (GRS 1915+105)|
|50703-01-60-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-05-23 03:46:22.9|    2656|    1317|0.015 (GRS 1915+105)|
|90701-01-07-01|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-05-06 03:45:02.6|    3031|    1317|0.015 (GRS 1915+105)|
|70702-01-40-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-01-30 09:49:17.5|    2808|    1316|0.015 (GRS 1915+105)|
|60701-01-04-01|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-08-27 20:38:00.7|    4525|    1315|0.015 (GRS 1915+105)|
|94701-01-04-01|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-01-22 10:19:32.7|    2340|    1310|0.002 (GRS 1915+105)|
|50703-01-32-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-10-17 15:52:04.2|    2280|    1307|0.015 (GRS 1915+105)|
|40703-01-34-01|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-10-20 17:09:35.1|    1862|    1306|0.015 (GRS 1915+105)|
|80701-01-02-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-05-27 02:34:04.8|    2165|    1305|0.015 (GRS 1915+105)|
|95701-01-08-01|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-02-22 23:55:35.6|    2336|    1304|0.002 (GRS 1915+105)|
|40703-01-20-03|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-07-03 00:16:37.9|    4080|    1303|0.015 (GRS 1915+105)|
|40703-01-36-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-11-02 14:48:37.4|    2415|    1302|0.015 (GRS 1915+105)|
|95701-01-45-01|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-11-10 15:52:37.1|    2344|    1301|0.002 (GRS 1915+105)|
|94701-01-57-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2008-11-22 19:47:40.1|    3215|    1300|0.002 (GRS 1915+105)|
|50703-01-11-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2000-05-25 04:14:39|    2725|    1297|0.015 (GRS 1915+105)|
|92702-01-13-00|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-05-30 00:47:08.7|    2301|    1297|0.002 (GRS 1915+105)|
|70702-01-26-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-10-23 17:05:09.9|    2181|    1296|0.015 (GRS 1915+105)|
|70702-01-04-02|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-05-22 03:54:10.4|    2310|    1295|0.015 (GRS 1915+105)|
|93701-01-31-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-01-28 08:41:10.8|    2420|    1294|0.002 (GRS 1915+105)|
|60701-01-05-01|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-09-05 21:31:11.4|    2304|    1293|0.015 (GRS 1915+105)|
|96701-01-07-01|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-02-16 08:36:10.1|    2307|    1293|0.002 (GRS 1915+105)|
|50703-01-45-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-01-31 08:57:10.7|    2456|    1292|0.015 (GRS 1915+105)|
|91701-01-81-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-09-20 20:10:43.4|    3827|    1292|0.002 (GRS 1915+105)|
|80701-01-36-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-12-09 15:11:41.6|    2852|    1292|0.015 (GRS 1915+105)|
|90108-01-03-00|90108|archived         |CHADWICK  |PAULA      |GRS1915+105   |19 15 11.5|+10 56 46|2004-04-30 02:55:41.7|    2674|    1289|0.015 (GRS 1915+105)|
|90108-01-06-00|90108|archived         |CHADWICK  |PAULA      |GRS1915+105   |19 15 11.5|+10 56 46|2004-05-03 03:23:42.1|    2581|    1289|0.015 (GRS 1915+105)|
|80701-01-25-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-10-08 16:16:44.3|    3368|    1288|0.015 (GRS 1915+105)|
|60702-01-01-07|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-17 00:31:13.2|    2207|    1288|0.015 (GRS 1915+105)|
|80701-01-18-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-08-25 21:50:15.4|    2617|    1287|0.015 (GRS 1915+105)|
|40703-01-41-05|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-12-21 14:42:44.9|    2289|    1286|0.015 (GRS 1915+105)|
|91701-01-83-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-10-06 16:13:45.4|    2442|    1284|0.002 (GRS 1915+105)|
|50703-01-25-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-08-30 20:22:17.2|    2569|    1282|0.015 (GRS 1915+105)|
|50703-01-26-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-09-06 21:22:48.6|    2132|    1278|0.015 (GRS 1915+105)|
|90701-01-28-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-09-29 16:53:19.7|    2402|    1276|0.015 (GRS 1915+105)|
|96701-01-51-01|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-12-20 13:51:21.3|    2324|    1272|0.002 (GRS 1915+105)|
|40703-01-42-03|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-12-13 16:01:22.4|    4199|    1271|0.015 (GRS 1915+105)|
|96701-01-50-01|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-12-14 12:21:54.1|    2277|    1268|0.002 (GRS 1915+105)|
|20402-01-40-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-08-03 18:51:51.3|    2405|    1266|0.002 (GRS 1915+105)|
|70702-01-09-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-06-27 03:31:57.2|    3444|    1265|0.015 (GRS 1915+105)|
|60701-01-11-01|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-10-24 16:42:55.9|    2520|    1264|0.015 (GRS 1915+105)|
|90701-01-14-01|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2004-06-23 00:14:56|    2406|    1262|0.015 (GRS 1915+105)|
|91701-01-82-01|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-09-27 19:44:29.2|    2653|    1261|0.002 (GRS 1915+105)|
|93701-01-19-01|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-11-07 16:15:27.4|    2401|    1260|0.002 (GRS 1915+105)|
|96701-01-43-01|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-11-01 14:25:28.1|    2528|    1260|0.002 (GRS 1915+105)|
|92702-01-07-01|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-04-19 07:00:14.1|    3135|    1259|0.002 (GRS 1915+105)|
|95701-01-37-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-09-14 15:43:57.8|    2441|    1259|0.002 (GRS 1915+105)|
|50703-01-52-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-03-29 06:36:52.7|    2521|    1257|0.015 (GRS 1915+105)|
|50703-01-25-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-08-30 18:36:58.8|    2599|    1257|0.015 (GRS 1915+105)|
|90701-01-50-01|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2005-03-02 07:19:13.7|    2625|    1257|0.015 (GRS 1915+105)|
|60701-01-26-03|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-02-13 12:31:28.7|    2308|    1257|0.015 (GRS 1915+105)|
|90701-01-23-01|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|  2004-08-22 20:07:29|    2307|    1256|0.015 (GRS 1915+105)|
|80127-05-03-00|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2003-11-23 18:45:32.8|    3480|    1254|0.128 (GRS 1915+105)|
|91701-01-76-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-08-19 20:24:30.2|    2238|    1254|0.002 (GRS 1915+105)|
|80701-01-11-01|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-07-16 00:21:30.8|    2406|    1254|0.015 (GRS 1915+105)|
|70702-01-41-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-02-04 09:53:30.6|    2546|    1254|0.015 (GRS 1915+105)|
|50703-01-50-02|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-03-08 06:12:31.7|    1891|    1253|0.015 (GRS 1915+105)|
|93701-01-03-01|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-07-16 23:53:02.7|    2489|    1253|0.002 (GRS 1915+105)|
|60701-01-25-02|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-02-07 10:38:30.6|    2273|    1252|0.015 (GRS 1915+105)|
|60701-01-30-01|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-03-27 06:19:02.2|    2203|    1251|0.015 (GRS 1915+105)|
|50703-01-12-03|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-05-31 05:27:31.7|    2134|    1251|0.015 (GRS 1915+105)|
|50703-01-16-03|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-06-27 02:45:34.3|    3955|    1250|0.015 (GRS 1915+105)|
|91701-01-21-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-07-26 21:13:02.8|    2395|    1250|0.002 (GRS 1915+105)|
|91701-01-59-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-05-31 04:32:02.7|    2605|    1249|0.002 (GRS 1915+105)|
